iter	Passed	Remaining
0	1	1217
1	2	1066
2	5	1702
3	6	1643
4	7	1515
5	8	1410
6	9	1330
7	10	1304
8	11	1266
9	12	1220
10	13	1179
11	13	1142
12	14	1115
13	15	1113
14	16	1097
15	19	1219
16	21	1267
17	23	1257
18	23	1234
19	24	1214
20	26	1222
21	27	1212
22	28	1199
23	29	1183
24	29	1168
25	30	1151
26	31	1137
27	35	1240
28	36	1232
29	37	1225
30	38	1218
31	40	1210
32	40	1200
33	41	1188
34	42	1177
35	43	1164
36	44	1153
37	45	1142
38	45	1130
39	47	1129
40	48	1137
41	51	1176
42	52	1166
43	53	1155
44	54	1155
45	55	1151
46	56	1144
47	57	1134
48	57	1123
49	58	1113
50	59	1103
51	59	1093
52	60	1084
53	62	1086
54	63	1098
55	65	1101
56	66	1095
57	66	1087
58	67	1082
59	68	1078
60	69	1074
61	70	1069
62	71	1063
63	72	1056
64	73	1052
65	74	1047
66	74	1041
67	76	1047
68	77	1048
69	79	1053
70	80	1049
71	81	1044
72	81	1038
73	82	1033
74	83	1029
75	84	1026
76	85	1025
77	86	1021
78	87	1018
79	88	1012
80	88	1007
81	89	1001
82	91	1010
83	93	1019
84	94	1018
85	95	1015
86	96	1011
87	97	1009
88	98	1006
89	99	1003
90	100	999
91	100	995
92	101	991
93	102	987
94	103	985
95	105	997
96	107	1003
97	109	1004
98	109	1000
99	110	997
100	111	994
101	112	990
102	113	986
103	119	1031
104	120	1029
105	122	1030
106	123	1027
107	123	1024
108	125	1025
109	126	1022
110	127	1018
111	127	1014
112	128	1009
113	129	1004
114	129	1000
115	130	995
116	131	996
117	135	1010
118	136	1012
119	137	1009
120	138	1005
121	139	1000
122	139	997
123	140	993
124	141	990
125	142	987
126	143	983
127	143	980
128	144	977
129	145	973
130	146	969
131	147	968
132	148	965
133	149	963
134	151	969
135	152	968
136	153	965
137	154	962
138	155	961
139	156	960
140	157	961
141	158	957
142	159	953
143	159	950
144	160	946
145	161	943
146	162	942
147	163	941
148	164	941
149	166	940
150	167	941
151	168	939
152	169	937
153	170	935
154	170	932
155	171	928
156	172	925
157	173	922
158	174	920
159	174	918
160	175	913
161	176	912
162	177	910
163	178	907
164	179	909
165	181	909
166	181	907
167	182	904
168	183	902
169	184	899
170	184	896
171	185	894
172	186	891
173	187	888
174	187	885
175	188	883
176	189	880
177	190	878
178	191	876
179	192	875
180	193	876
181	195	877
182	196	875
183	196	873
184	197	871
185	198	869
186	199	866
187	200	864
188	200	861
189	201	858
190	202	856
191	202	853
192	203	851
193	204	850
194	207	856
195	209	857
196	210	856
197	210	854
198	211	852
199	212	850
200	213	848
201	214	848
202	215	845
203	216	843
204	216	841
205	217	839
206	218	836
207	219	835
208	220	833
209	221	832
210	223	834
211	224	834
212	225	831
213	225	829
214	226	827
215	227	825
216	228	823
217	229	821
218	229	819
219	230	816
220	231	815
221	231	812
222	232	810
223	233	808
224	234	806
225	235	806
226	236	804
227	238	806
228	239	805
229	240	804
230	241	802
231	241	800
232	242	798
233	243	796
234	244	795
235	245	793
236	245	791
237	246	789
238	247	786
239	247	784
240	248	783
241	249	782
242	251	782
243	252	783
244	254	783
245	255	782
246	257	786
247	259	786
248	260	786
249	261	785
250	262	784
251	265	787
252	267	791
253	269	790
254	270	790
255	272	792
256	273	792
257	275	791
258	276	792
259	278	791
260	280	792
261	282	795
262	283	795
263	284	794
264	285	793
265	287	792
266	288	791
267	289	790
268	290	789
269	291	788
270	292	787
271	294	787
272	295	786
273	296	786
274	298	785
275	299	785
276	302	790
277	304	789
278	305	788
279	306	788
280	308	789
281	312	795
282	313	793
283	313	791
284	314	789
285	315	787
286	316	785
287	316	783
288	317	781
289	318	779
290	319	777
291	319	775
292	320	773
293	321	771
294	321	769
295	322	768
296	325	770
297	326	770
298	328	769
299	330	771
300	331	770
301	333	770
302	333	768
303	334	766
304	335	764
305	336	762
306	336	760
307	337	759
308	338	757
309	339	756
310	340	754
311	341	752
312	342	750
313	342	748
314	343	746
315	344	744
316	344	743
317	345	741
318	346	739
319	346	737
320	347	735
321	348	733
322	348	731
323	349	729
324	350	727
325	351	725
326	351	724
327	352	722
328	353	721
329	354	720
330	355	718
331	356	716
332	356	714
333	357	712
334	358	711
335	358	709
336	359	707
337	360	705
338	361	704
339	361	702
340	362	700
341	363	698
342	363	696
343	364	694
344	365	693
345	365	691
346	366	690
347	367	689
348	368	687
349	370	687
350	370	685
351	371	683
352	372	682
353	372	680
354	373	678
355	374	677
356	375	675
357	376	674
358	376	672
359	377	671
360	378	669
361	379	668
362	379	666
363	380	664
364	381	663
365	382	662
366	383	661
367	384	660
368	385	658
369	385	657
370	386	655
371	387	653
372	387	652
373	388	650
374	389	649
375	390	647
376	390	645
377	391	644
378	392	642
379	392	641
380	393	639
381	394	637
382	395	636
383	395	635
384	396	633
385	397	632
386	398	631
387	399	630
388	400	628
389	400	627
390	401	625
391	402	624
392	403	622
393	404	621
394	404	619
395	405	618
396	406	616
397	406	615
398	407	613
399	408	612
400	408	610
401	409	609
402	410	607
403	411	606
404	412	605
405	413	604
406	414	603
407	415	602
408	415	600
409	416	599
410	417	597
411	417	596
412	418	594
413	419	593
414	419	591
415	420	590
416	421	588
417	421	587
418	422	585
419	423	584
420	423	582
421	424	581
422	425	580
423	426	579
424	427	578
425	428	577
426	429	575
427	429	574
428	430	573
429	431	571
430	432	570
431	432	569
432	433	567
433	434	566
434	434	564
435	435	563
436	436	561
437	436	560
438	437	559
439	438	557
440	438	556
441	439	554
442	440	553
443	441	552
444	442	551
445	443	551
446	444	550
447	445	548
448	446	547
449	446	546
450	447	545
451	448	543
452	449	542
453	450	541
454	450	540
455	451	538
456	452	537
457	452	536
458	453	534
459	454	533
460	455	532
461	456	531
462	457	530
463	458	529
464	458	528
465	459	526
466	460	525
467	460	523
468	461	522
469	462	521
470	463	520
471	464	519
472	464	518
473	465	516
474	466	515
475	467	514
476	467	512
477	468	511
478	469	510
479	470	509
480	471	508
481	472	507
482	473	507
483	474	506
484	475	504
485	476	503
486	476	502
487	477	501
488	478	499
489	479	498
490	479	497
491	480	496
492	481	494
493	482	493
494	482	492
495	483	491
496	484	490
497	485	489
498	486	488
499	487	487
500	488	486
501	489	485
502	489	484
503	490	482
504	491	482
505	492	480
506	493	479
507	494	478
508	494	477
509	495	475
510	496	474
511	496	473
512	497	472
513	498	471
514	499	470
515	500	469
516	502	469
517	503	468
518	504	467
519	505	466
520	506	465
521	506	464
522	507	463
523	508	461
524	509	460
525	509	459
526	510	458
527	511	457
528	512	455
529	514	455
530	515	455
531	517	455
532	518	454
533	518	452
534	519	451
535	520	450
536	521	449
537	522	448
538	523	447
539	524	446
540	524	445
541	525	444
542	526	442
543	526	441
544	529	441
545	530	441
546	532	440
547	532	439
548	533	438
549	534	437
550	535	436
551	536	435
552	537	434
553	537	433
554	538	431
555	539	430
556	540	429
557	540	428
558	541	427
559	543	427
560	545	426
561	546	425
562	547	424
563	548	423
564	549	422
565	549	421
566	550	420
567	551	419
568	552	418
569	553	417
570	553	416
571	554	414
572	555	413
573	556	412
574	558	412
575	559	411
576	560	410
577	561	409
578	561	408
579	562	407
580	563	406
581	564	405
582	565	404
583	566	403
584	566	402
585	567	400
586	568	399
587	568	398
588	569	397
589	571	396
590	572	396
591	573	395
592	574	394
593	575	393
594	576	392
595	576	391
596	577	390
597	578	388
598	579	387
599	580	386
600	580	385
601	581	384
602	582	383
603	582	382
604	583	380
605	584	379
606	585	378
607	586	378
608	587	377
609	588	376
610	589	375
611	590	374
612	590	372
613	591	371
614	592	370
615	593	369
616	593	368
617	594	367
618	595	366
619	595	365
620	596	364
621	597	362
622	597	361
623	598	360
624	599	359
625	600	358
626	600	357
627	602	356
628	603	355
629	603	354
630	604	353
631	605	352
632	605	351
633	606	350
634	607	349
635	608	348
636	609	347
637	609	345
638	610	344
639	611	343
640	611	342
641	612	341
642	613	340
643	614	339
644	615	338
645	616	337
646	617	336
647	618	335
648	618	334
649	619	333
650	620	332
651	620	331
652	621	330
653	622	329
654	623	328
655	623	327
656	624	326
657	625	324
658	625	323
659	626	322
660	627	321
661	627	320
662	628	319
663	629	318
